Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,38,Westmoreland Street,S6 3JA,5,22-Jun-23,31-Mar-28,6194,53.3910787,-1.4863588,"38 Westmoreland St, Sheffield S6 3JA, UK",home,#0F596B
,649-651,Chesterfield Road,S8 0RY,6,28-Jun-23,01-Apr-28,6204,53.3455064,-1.4783058,"W Spinks & Son, 649-651 Chesterfield Rd, Woodseats, Sheffield S8 0RY, UK",home,#16837A
,81,Common Side,S10 1GF,7,05-Apr-23,04-Apr-28,6166,53.3847697,-1.4986166,"81 Commonside, Sheffield S10 1GF, UK",home,#1D9A6C
,4,Beaufort Road,S10 2ST,6,22-Jun-23,23-Apr-28,6197,53.3792744,-1.4967558,"4 Beaufort Rd, Broomhall, Sheffield S10 2SU, UK",home,#16837A
,25,Broom Street,S10 2DA,6,21-Sep-23,24-Apr-28,6247,53.3747895,-1.484037,"25 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,6,Cobden View Road,S10 1HQ,5,01-Aug-23,27-Apr-28,6225,53.3839742,-1.5020077,"6 Cobden View Rd, Sheffield S10 1HQ, UK",home,#0F596B
,119,Club Garden Road,S11 8BW,5,08-Aug-23,01-May-28,6223,53.3688612,-1.478964,"119 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#0F596B
,213,Sharrow Lane,S11 8AN,5,23-Aug-23,01-May-28,6232,53.3670911,-1.4826643,"213 Sharrow Ln, Nether Edge, Sheffield S11 8AN, UK",home,#0F596B
,351,Shoreham Street,S2 4FA,5,11-May-23,03-May-28,6182,53.3698283,-1.4686656,"351 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0F596B
,15,Broom Street,S10 2DA,6,06-Apr-23,05-May-28,6168,53.3750327,-1.4842185,"15 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,53,Brunswick Street,S10 2FL,5,26-Jul-23,06-May-28,6219,53.3778839,-1.4859662,"53 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#0F596B
,47,Abbeydale Road,S7 1FA,5,07-Aug-23,08-May-28,6228,53.3655253,-1.474637,"47 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#0F596B
,13,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6208,53.3768201,-1.4854413,"13 Holberry Cl, Broomhall, Sheffield S10 2FQ, UK",home,#1D9A6C
,21,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6209,53.3767788,-1.4857748,"21 Holberry Cl, Broomhall, Sheffield S10 2FQ, UK",home,#1D9A6C
,20,Beaufort Road,S10 2ST,7,12-Jul-23,14-May-28,6210,53.3790447,-1.4963409,"20 Beaufort Rd, Broomhall, Sheffield S10 2ST, UK",home,#1D9A6C
,82,Wayland Road,S11 8YE,5,28-Jul-23,23-May-28,6221,53.3665947,-1.4952022,"82 Wayland Rd, Sharrow, Sheffield S11 8YE, UK",home,#0F596B
,22,The Nook,S10 1EJ,5,08-Aug-23,23-May-28,6226,53.3857505,-1.4957745,"22 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,31,Cemetery Avenue,S11 8NT,6,30-Aug-23,30-May-28,6239,53.3697586,-1.4906697,"31 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,208-210,Abbeyfield Road,S4 7AZ,5,08-Aug-23,05-Jun-28,6227,53.4022456,-1.4586263,"208 Abbeyfield Rd, Sheffield S4 7AZ, UK",home,#0F596B
"Flat 5, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,08-Jun-23,07-Jun-28,6185,53.3749249,-1.4867354,"5, 6 Broomhall Rd, Broomhall St, Broomhall, Sheffield S10 2DN, UK",home,#0F596B
,51,Brunswick Street,S10 2FL,6,09-Jun-23,08-Jun-28,6187,53.3779763,-1.4860015,"51 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,377,Shoreham Street,S2 4FA,5,28-Jul-23,08-Jun-28,6222,53.3695464,-1.4686817,"377 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0F596B
,393,Shoreham Street,S2 4FA,0,09-Aug-23,08-Jun-28,6229,53.3692165,-1.4688255,"393 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0A2F51
,8,Well Meadow Drive,S3 7GU,7,14-Jun-23,13-Jun-28,6189,53.3852895,-1.4806688,"8 Well Meadow Dr, Sheffield S3 7GW, UK",home,#1D9A6C
,20,St Barnabas Road,S2 4TF,12,14-Jun-23,13-Jun-28,6192,53.3669163,-1.4746494,"20 St. Barnabas Rd, Highfield, Sheffield S2 4TF, UK",home,#DEEDCF
,9,Cobden Place,S10 1HL,6,26-Jul-23,14-Jun-28,6215,53.3855029,-1.504881,"9 Cobden Pl, Sheffield S10 1HL, UK",home,#16837A
,10,Well Meadow Drive,S3 7GU,19,13-Jun-23,19-Jun-28,6188,53.3853019,-1.4807217,"10 Well Meadow Dr, Sheffield S3 7HP, UK",home,#DEEDCF
,294a,Ecclesall Road,S11 8PE,6,18-Jul-23,19-Jun-28,6216,53.3713059,-1.489455,"294 Ecclesall Rd, Broomhall, Sheffield S11 8PE, UK",home,#16837A
,96,Roebuck Road,S6 3GQ,5,01-Sep-23,20-Jun-28,6243,53.3871895,-1.4957505,"96 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0F596B
Flat 1b,1,Abbeydale Road,S7 1FA,7,17-Nov-23,20-Jun-28,6272,53.3661799,-1.4747742,"1b, 1 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#1D9A6C
Flat 1a,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6271,53.3661799,-1.4747742,"1a, 1 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#16837A
Flat 1c,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6273,53.3661799,-1.4747742,"1c, 1 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#16837A
Flat 1d,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6274,53.3661799,-1.4747742,"1d, 1 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#16837A
Flat 1e,1,Abbeydale Road,S7 1FA,6,17-Nov-23,20-Jun-28,6275,53.3661799,-1.4747742,"1e, 1 Abbeydale Rd, Highfield, Sheffield S7 1FA, UK",home,#16837A
Solly C,59,Edward Street,S3 7BY,7,11-Sep-23,21-Jun-28,6250,53.3841766,-1.4798768,"Huntsman House, 59 Edward St, Sheffield S3 7BY, UK",home,#1D9A6C
Solly G,59,Edward Street,S3 7BY,5,26-Sep-23,21-Jun-28,6249,53.3841766,-1.4798768,"Huntsman House, 59 Edward St, Sheffield S3 7BY, UK",home,#0F596B
,28,Bower Road,S10 1ER,6,01-Sep-23,23-Jun-28,6244,53.3860119,-1.4965169,"28 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
"Flats 1 To 14, The Old Bank     ",03-Jan,Ecclesall Road,S11 8HW,14,21-Jun-23,25-Jun-28,6199,53.3731339,-1.4816442,"Ecclesall Rd, Sheffield S11 8HW, UK",home,#DEEDCF
,16,Khartoum Road,S11 8RD,6,02-Nov-23,27-Jun-28,6267,53.3699624,-1.49508,"16 Khartoum Rd, Broomhall, Sheffield S11 8RD, UK",home,#16837A
,810,City Road,S2 1GN,6,10-Aug-23,28-Jun-28,6230,53.3624428,-1.4316483,"810 City Rd, Sheffield S2 1GN, UK",home,#16837A
,15,Kearsley Road,S2 4TE,6,30-Aug-23,28-Jun-28,6236,53.3676857,-1.4741286,"15 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#16837A
,111,Cherry Street,S2 4FF,5,21-Jun-23,03-Jul-28,6191,53.3690473,-1.4676934,"111 Cherry St, Highfield, Sheffield S2 4FF, UK",home,#0F596B
,5,Ramsey Road,S10 1LR,0,26-Sep-23,03-Jul-28,6248,53.3843632,-1.5009397,"5 Ramsey Rd, Sheffield S10 1LR, UK",home,#0A2F51
,486,Ecclesall Road,S11 8PX,8,28-Aug-23,05-Jul-28,6235,53.3692876,-1.4960742,"486 Ecclesall Rd, Broomhall, Sheffield S11 8PX, UK",home,#48B16D
,25,Foxwood Avenue,S12 2FH,6,13-Jul-23,12-Jul-28,6212,53.3572096,-1.420023,"25 Foxwood Ave, Sheffield S12, UK",home,#16837A
,68,Brunswick Street,S10 2FL,5,13-Jul-23,12-Jul-28,6211,53.3775199,-1.4863345,"68 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#0F596B
,32,Essex Road,S2 2RG,6,09-Oct-23,13-Jul-28,6254,53.3719434,-1.4451916,"32 Essex Rd, Sheffield S2 2RG, UK",home,#16837A
,6,Burns Road,S6 3GJ,5,10-Oct-23,21-Jul-28,6257,53.3875656,-1.4939683,"6 Burns Rd, Sheffield S6 3GJ, UK",home,#0F596B
,270,Shoreham Street,S1 4ST,5,22-Aug-23,23-Jul-28,6231,53.3720291,-1.4685191,"270 Shoreham St, Highfield, Sheffield S1 4SS, UK",home,#0F596B
,925,Ecclesall Road,S11 8TL,6,24-Aug-23,23-Jul-28,6234,53.3627427,-1.5079689,"925 Ecclesall Rd, Sheffield S11 8TL, UK",home,#16837A
,8,Clarke Street,S10 2BS,11,30-Aug-23,24-Jul-28,6237,53.3763031,-1.4847715,"8 Clarke St, Broomhall, Sheffield S10 2BS, UK",home,#DEEDCF
,23,Broom Street,S10 2DA,6,09-Oct-23,24-Jul-28,6253,53.3748737,-1.4841126,"23 Broom St, Broomhall, Sheffield S10 2DA, UK",home,#16837A
,43,Wayland Road,S11 8YD,5,10-Oct-23,31-Jul-28,6256,53.3670723,-1.4944985,"43 Wayland Rd, Sharrow, Sheffield S11 8YD, UK",home,#0F596B
,26,Thompson Road,S11 8RB,5,02-Nov-23,01-Aug-28,6268,53.370621,-1.4953064,"26 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#0F596B
,70,Brunswick Street,S10 2FL,7,08-Jan-24,02-Aug-28,6263,53.3775211,-1.4863346,"70 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#1D9A6C
,151,Cobden View Road,S10 1HT,5,16-Oct-23,03-Aug-28,6260,53.3866375,-1.5059069,"151 Cobden View Rd, Sheffield S10 1HT, UK",home,#0F596B
House D The Vestry,86,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6354,53.3868473,-1.4912198,"House D, 86 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#0F596B
House E The Vestry,88,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6356,53.386903,-1.4914744,"House E, 88 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#0F596B
,4,Bramwell Drive,S3 7PE,6,16-Oct-23,04-Aug-28,6259,53.3845441,-1.4854163,"4 Bramwell Dr, Sheffield S3 7PE, UK",home,#16837A
,2,Hawthorn Road,S6 4LG,5,24-Oct-23,14-Aug-28,6262,53.4028439,-1.5041116,"2 Hawthorn Rd, Hillsborough, Sheffield S6 4LG, UK",home,#0F596B
,181,Cemetery Road,S11 8FQ,5,01-Sep-23,20-Aug-28,6242,53.3698805,-1.4831578,"181 Cemetery Rd, Sharrow, Sheffield S11 8BN, UK",home,#0F596B
,86,Richmond Road,S13 8TA,8,17-Oct-23,20-Aug-28,6265,53.3705119,-1.3909183,"86 Richmond Rd, Sheffield S13 8TD, UK",home,#48B16D
,13,Holland Place,S2 4US,6,10-Oct-23,23-Aug-28,6255,53.3660327,-1.4736905,"13 Holland Pl, Highfield, Sheffield S2 4US, UK",home,#16837A
,5,Sale Hill,S10 5BX,6,10-Oct-23,26-Aug-28,6258,53.3770231,-1.5057414,"5 Sale Hill, Sheffield S10 5BX, UK",home,#16837A
,30,Hollis Croft,S1 4BA,5,03-Jan-24,31-Aug-28,6294,53.3844671,-1.4768052,"30 Hollis Croft, Sheffield City Centre, Sheffield S1 4BA, UK",home,#0F596B
,420,Heavygate Road,S10 1QE,8,08-Jan-24,31-Aug-28,6289,53.3941439,-1.5040557,"420 Heavygate Rd, Sheffield S10 1QE, UK",home,#48B16D
,55,Western Road,S10 1LB,5,26-Mar-24,03-Sep-28,6355,53.3842322,-1.501776,"55 Western Rd, Sheffield S10 1LB, UK",home,#0F596B
,14,Ainsley Road,S10 1EU,5,20-Mar-24,04-Sep-28,6348,53.3838244,-1.4996202,"Ainsley Court, 14 Ainsley Rd, Sheffield S10 1EU, UK",home,#0F596B
,5,Westbrook Bank,S11 8YJ,6,28-Nov-23,09-Sep-28,6280,53.3672127,-1.4915139,"5 Westbrook Bank, Sharrow, Sheffield S11 8YJ, UK",home,#16837A
,285,Abbeydale Road,S7 1FJ,5,16-Oct-23,10-Sep-28,6261,53.3616701,-1.4783698,"285 Abbeydale Rd, Nether Edge, Sheffield S7 1FJ, UK",home,#0F596B
,39b,Crookes Road,S10 5BA,6,10-Sep-23,11-Sep-28,6283,53.378451,-1.5012463,"39B Crookes Rd, Sheffield S10 5BA, UK",home,#16837A
,39a,Crookes Road,S10 5BA,6,12-Sep-23,11-Sep-28,6270,53.3787708,-1.5011771,"39 Crookes Rd, Sheffield S10 5BA, UK",home,#16837A
,39c,Crookes Road,S10 5BA,6,18-Oct-23,11-Sep-28,6264,53.378451,-1.5012463,"39C Crookes Rd, Sheffield S10 5BA, UK",home,#16837A
,41,Crookes Road,S10 5BA,9,20-Oct-23,11-Sep-28,6266,53.3787675,-1.5011772,"41 Crookes Rd, Sheffield S10 5BA, UK",home,#74C67A
,61,Crookes Road,S10 5BD,5,23-Nov-23,11-Sep-28,6277,53.3795201,-1.5016134,"61 Crookes Rd, Sheffield S10 5BJ, UK",home,#0F596B
,101,William Street,S10 2BZ,7,23-Nov-23,11-Sep-28,6276,53.3760691,-1.4848922,"101 William St, Broomhall, Sheffield S10 2BZ, UK",home,#1D9A6C
Harefield House Upper,45,Harefield Road,S11 8NU,9,07-Dec-23,12-Sep-28,6287,53.3691165,-1.4908472,"45 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#74C67A
Harefield House Lower,45,Harefield Road,S11 8NU,7,07-Dec-23,12-Sep-28,6286,53.3691165,-1.4908472,"45 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#1D9A6C
,46,Blakeney Road,S10 1FE,0,29-Aug-23,19-Sep-28,6238,53.3820793,-1.5043442,"46 Blakeney Rd, Sheffield S10 1FE, UK",home,#0A2F51
,204,Chippinghouse Road,S7 1DR,7,23-Nov-23,30-Sep-28,6278,53.3631044,-1.4789593,"204 Chippinghouse Rd, Nether Edge, Sheffield S7 1DR, UK",home,#1D9A6C
,5,Westbourne Road,S10 2QQ,6,14-Feb-24,30-Sep-28,6321,53.3761563,-1.4998428,"5 Westbourne Rd, Broomhall, Sheffield S10 2QQ, UK",home,#16837A
Flat B,9,Broomgrove Crescent,S10 2LQ,6,02-Oct-23,01-Oct-28,6416,53.3756763,-1.4943964,"b, 9 Broomgrove Cres, Broomhall, Sheffield S10 2LQ, UK",home,#16837A
,38,Kearsley Road,S2 4TE,6,03-Nov-23,01-Oct-28,6269,53.3673894,-1.4740194,"Kearsley Terrace, 38 Kearsley Rd, Highfield, Sheffield S2 4TE, UK",home,#16837A
,18,Denham Road,S11 8NE,0,09-Jan-24,01-Oct-28,6290,53.3702236,-1.4903525,"18 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0A2F51
Flat 4,45,Trafalgar Street,S1 4GN,8,24-Jan-24,02-Oct-28,6303,53.3793024,-1.4759344,"4, 45 Trafalgar St, Sheffield City Centre, Sheffield S1 4GN, UK",home,#48B16D
,99,Roebuck Road,S6 3GQ,5,11-Sep-23,09-Oct-28,6246,53.3869396,-1.4953486,"99 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0F596B
,3,Westbourne Road,S10 2QQ,6,12-Jan-24,14-Oct-28,6296,53.3762146,-1.4997848,"3 Westbourne Rd, Broomhall, Sheffield S10 2QQ, UK",home,#16837A
,18b,Lawson Road,S10 5BW,5,25-Jan-24,15-Oct-28,6308,53.3782148,-1.5050166,"18B Lawson Rd, Sheffield S10 5BW, UK",home,#0F596B
,167,Sharrow Vale Road,S11 8ZA,5,15-Mar-24,23-Oct-28,6344,53.3676103,-1.4930181,"167 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZA, UK",home,#0F596B
,385,Shoreham Street,S2 4FA,5,15-Mar-24,23-Oct-28,6343,53.3693545,-1.4687832,"385 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0F596B
,87,Burns Road,S6 3GL,5,03-Jan-24,24-Oct-28,6293,53.3860136,-1.49444,"87 Burns Rd, Sheffield S6 3GL, UK",home,#0F596B
,16,Newbould Lane,S10 2PL,9,07-Feb-24,26-Oct-28,6312,53.377023,-1.4981058,"16 Newbould Ln, Sheffield S10 2PL, UK",home,#74C67A
Flat A,106a,Whitham Road,S10 2SQ,5,07-Feb-24,26-Oct-28,6313,53.379768,-1.4971399,"Flat A, 106 Whitham Rd, Sheffield S10 2SQ, UK",home,#0F596B
,36,Elgin Street,S10 1UQ,5,09-Jan-24,27-Oct-28,6292,53.3821743,-1.5068774,"36 Elgin St, Sheffield S10 1UQ, UK",home,#0F596B
,44,Denham Road,S11 8NE,5,09-Oct-23,30-Oct-28,6252,53.3697276,-1.4899345,"44 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,188,School Road,S10 1GL,5,29-Nov-23,31-Oct-28,6282,53.3843011,-1.5000636,"188 School Rd, Sheffield S10 1GL, UK",home,#0F596B
,258,School Road,S10 1GP,5,01-Dec-23,31-Oct-28,6285,53.3837077,-1.5033549,"258 School Rd, Sheffield S10 1GP, UK",home,#0F596B
,196,Crookesmoor Road,S10 1BE,5,07-Dec-23,31-Oct-28,6288,53.3851982,-1.4947964,"196 Crookesmoor Rd, Sheffield S10 1EH, UK",home,#0F596B
Flat C,210,Broomhall Street,S3 7SQ,5,12-Jan-24,01-Nov-28,6300,53.3758256,-1.4837997,"c, 210 Broomhall St, Broomhall, Sheffield S3 7SQ, UK",home,#0F596B
,16a,Newbould Lane,S10 2PL,5,12-Jan-24,01-Nov-28,6297,53.377023,-1.4981058,"16 Newbould Ln, Sheffield S10 2PL, UK",home,#0F596B
,102,Upper Hanover Street,S3 7RS,7,29-Nov-23,03-Nov-28,6281,53.3775152,-1.4843804,"102 Upper Hanover St, Broomhall, Sheffield S3 7RS, UK",home,#1D9A6C
,156,Slinn Street,S10 1NZ,5,25-Jan-24,03-Nov-28,6306,53.3879482,-1.5047019,"156 Slinn St, Sheffield S10, UK",home,#0F596B
,17,Harcourt Road,S10 1DH,9,07-Nov-23,06-Nov-28,6353,53.3846863,-1.4933501,"17 Harcourt Rd, Sheffield S10 1DH, UK",home,#74C67A
,145,Western Road,S10 1LD,5,03-Jan-24,06-Nov-28,6295,53.3859447,-1.503937,"145 Western Rd, Sheffield S10 1LD, UK",home,#0F596B
,352,Herries Road,S5 7HD,6,29-Mar-24,06-Nov-28,6372,53.4129342,-1.4690156,"352 Herries Rd, Sheffield S5 7HD, UK",home,#16837A
,22,Clarke Square,S2 4NZ,5,08-Nov-23,07-Nov-28,6331,53.3687047,-1.4774555,"22 Clarke Square, Highfield, Sheffield S2 4NZ, UK",home,#0F596B
,467,Shoreham Street,S2 4FB,5,07-Feb-24,08-Nov-28,6314,53.3675248,-1.4691596,"467 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#0F596B
,66-68,Charlotte Road,S1 4TL,5,05-Mar-24,08-Nov-28,6323,53.3718981,-1.4696544,"66-68 Charlotte Rd, Highfield, Sheffield S1 4TL, UK",home,#0F596B
,145,Charlotte Road,S2 4EQ,5,08-Mar-24,08-Nov-28,6329,53.3705632,-1.4666461,"145 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,414-418,Heavygate Road,S10 1QE,13,13-Mar-24,09-Nov-28,6340,53.3939917,-1.5039422,"414-418 Heavygate Rd, Sheffield S10 1QE, UK",home,#DEEDCF
,16,Harefield Road,S11 8NU,5,24-Jan-24,11-Nov-28,6304,53.3697659,-1.4918571,"16 Harefield Rd, Sharrow, off Ecclesall Road, Sheffield S11 8NU, UK",home,#0F596B
,4,Ainsley Road,S10 1EU,5,23-Jan-24,12-Nov-28,6302,53.3839798,-1.4998421,"4 Ainsley Rd, Sheffield S10 1EU, UK",home,#0F596B
,41,Thompson Road,S11 8RA,6,29-Mar-24,13-Nov-28,6370,53.3704313,-1.495375,"41 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#16837A
,18b,Newbould Lane,S10 2PL,5,12-Jan-24,14-Nov-28,6299,53.3770375,-1.4981653,"18B Newbould Ln, Sheffield S10 2PL, UK",home,#0F596B
,18a,Newbould Lane,S10 2PL,6,12-Jan-24,19-Nov-28,6298,53.3770375,-1.4981653,"18A Newbould Ln, Sheffield S10 2PL, UK",home,#16837A
,198,School Road,S10 1GL,6,01-Feb-24,19-Nov-28,6309,53.3842593,-1.5004461,"198 School Rd, Sheffield S10 1GL, UK",home,#16837A
,46-48,Spooner Road,S10 5BN,6,13-Mar-24,20-Nov-28,6336,53.3785481,-1.5019665,"46 Spooner Rd, Sheffield S10 5BN, UK",home,#16837A
Flat 1,498,Glossop Road,S10 2QA,5,04-Apr-24,20-Nov-28,6301,53.377161,-1.5015908,"1, 498 Glossop Rd, Sheffield S10 2QA, UK",home,#0F596B
,3,Peel Terrace,S10 2GU,7,05-Mar-24,22-Nov-28,6322,53.3795245,-1.4872742,"3 Peel Ter, Broomhall, Sheffield S10 2GU, UK",home,#1D9A6C
,2,Warrington Road,S10 1EN,7,08-Mar-24,22-Nov-28,6332,53.3853418,-1.4959332,"2 Warrington Rd, Sheffield S10 1EN, UK",home,#1D9A6C
,136,Walkley Street,S6 2WT,5,26-Mar-24,26-Nov-28,6358,53.3929189,-1.4977322,"136 Walkley St, Sheffield S6 2WT, UK",home,#0F596B
,26,Cemetery Avenue,S11 8NT,5,28-Nov-23,27-Nov-28,6318,53.3697637,-1.4910155,"26 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,149,Edmund Road,S2 4EG,6,14-Mar-24,27-Nov-28,6342,53.3703637,-1.4669329,"149 Edmund Rd, Highfield, Sheffield S2 4EG, UK",home,#16837A
"Flat 2, Wesley House            ",28,Highfield Place,S2 4UR,8,08-Mar-24,28-Nov-28,6334,53.366477,-1.4737223,"2, 28 Highfield Pl, Highfield, Sheffield S2 4UR, UK",home,#48B16D
Flat 2,148,Devonshire Street,S3 7SF,6,27-Mar-24,01-Dec-28,6361,53.3796128,-1.4785795,"2, 148 Devonshire St, Sheffield City Centre, Sheffield S3 7SF, UK",home,#16837A
Flat 4,148,Devonshire Street,S3 7SF,6,29-Mar-24,01-Dec-28,6362,53.3796359,-1.4787953,"Flat 4, 148 Devonshire St, Sheffield City Centre, Sheffield S3 7SF, UK",home,#16837A
Flat 1,148,Devonshire Street,S3 7SF,5,29-Mar-24,01-Dec-28,6371,53.3796365,-1.4787969,"Flat 1, 148 Devonshire St, Sheffield City Centre, Sheffield S3 7SF, UK",home,#0F596B
William Temple Vicarage,195,Harborough Avenue,S2 1QT,8,09-Jan-24,02-Dec-28,6291,53.3743553,-1.4277687,"195 Harborough Ave, Sheffield S2 1QT, UK",home,#48B16D
,51,Spring Hill Road,S10 1ES,5,14-Feb-24,02-Dec-28,6319,53.3848926,-1.4979938,"51 Spring Hill Rd, Sheffield S10 1GG, UK",home,#0F596B
,224,Crookesmoor Road,S10 1BE,5,14-Feb-24,02-Dec-28,6320,53.384945,-1.495278,"224 Crookesmoor Rd, Sheffield S10 1EH, UK",home,#0F596B
,88,Stalker Lees Road,S11 8NL,5,13-Mar-24,04-Dec-28,6338,53.3692402,-1.4925544,"88 Stalker Lees Rd, Sharrow, Sheffield S11 8NL, UK",home,#0F596B
,92,Southgrove Road,S10 2NQ,6,20-May-24,05-Dec-28,6419,53.3706937,-1.4933626,"92 Southgrove Rd, Broomhall, Sheffield S10 2NQ, UK",home,#16837A
Flat 3,22,Victoria Road,S10 2DL,6,08-Feb-24,06-Dec-28,6317,53.3727834,-1.4880047,"3, 22 Victoria Rd, Broomhall, Sheffield S10 2DL, UK",home,#16837A
,88,Sheldon Road,S7 1GX,8,10-Dec-23,09-Dec-28,6417,53.3584992,-1.4827743,"88 Sheldon Rd, Nether Edge, Sheffield S7 1GX, UK",home,#48B16D
Flat 2,22,Victoria Road,S10 2DL,6,08-Feb-24,09-Dec-28,6315,53.3727834,-1.4880047,"2, 22 Victoria Rd, Broomhall, Sheffield S10 2DL, UK",home,#16837A
,87,Sharrow Street,S11 8BZ,6,20-Mar-24,09-Dec-28,6347,53.3682817,-1.4775516,"87 Sharrow St, Highfield, Sheffield S11 8BZ, UK",home,#16837A
,158,High Street,S20 5AJ,9,11-Dec-23,10-Dec-28,6330,53.3287721,-1.3674652,"158 High St, Mosborough, Sheffield S20 5AJ, UK",home,#74C67A
Park House,81,Bernard Street,S2 5PU,18,15-Mar-24,10-Dec-28,6345,53.3827462,-1.4556382,"Park Hall, 81 Bernard St, Sheffield S2 5PU, UK",home,#DEEDCF
,49,Spring Hill Road,S10 1ES,6,08-Feb-24,11-Dec-28,6316,53.3848583,-1.4979829,"49 Spring Hill Rd, Sheffield S10 1ES, UK",home,#16837A
,497a,Glossop Road,S10 2QE,5,13-Mar-24,11-Dec-28,6341,53.3770261,-1.5017171,"497A Glossop Rd, Sheffield S10 2QE, UK",home,#0F596B
,104a,Chesterfield Road,S8 0RS,6,21-Mar-24,11-Dec-28,6349,53.3538647,-1.4823613,"104 Chesterfield Rd, Meersbrook, Sheffield S8 0RS, UK",home,#16837A
,4,Northumberland Road,S10 2TT,5,26-Mar-24,11-Dec-28,6359,53.3797574,-1.4899364,"4 Northumberland Rd, Broomhall, Sheffield S10 2TT, UK",home,#0F596B
,94,Gell Street,S3 7QW,6,29-Mar-24,13-Dec-28,6368,53.3789316,-1.4831579,"94 Gell St, Broomhall, Sheffield S3 7QW, UK",home,#16837A
,24,Hoole Road,S10 5BH,5,17-Dec-23,16-Dec-28,6365,53.3792647,-1.5025666,"24 Hoole Rd, Sheffield S10 5BH, UK",home,#0F596B
,27,Colister Drive,S9 4HG,7,12-Mar-24,16-Dec-28,6335,53.3830755,-1.4154594,"27 Colister Dr, Darnall, Sheffield S9 4HG, UK",home,#1D9A6C
"Flat 2, Priory House            ",05-Mar,Priory Place,S7 1LS,5,13-Mar-24,17-Dec-28,6339,53.3658349,-1.4819994,"Priory Pl, Nether Edge, Sheffield S7, UK",home,#0F596B
,141,Vincent Road,S7 1BY,5,15-Mar-24,18-Dec-28,6346,53.3647714,-1.4777085,"141 Vincent Rd, Nether Edge, Sheffield S7 1BY, UK",home,#0F596B
Flat 1,5,Priory Place,S7 1LS,6,20-Mar-24,18-Dec-28,6390,53.365524,-1.4817318,"1, 5 Priory Pl, Nether Edge, Sheffield S7 1LS, UK",home,#16837A
,1,Peel Terrace,S10 2GU,7,29-Mar-24,18-Dec-28,6373,53.3795245,-1.4872742,"1 Peel Ter, Broomhall, Sheffield S10 2GU, UK",home,#1D9A6C
,232,Broomhall Street,S3 7SQ,5,03-Apr-24,18-Dec-28,6367,53.3754136,-1.4847845,"232 Broomhall St, Broomhall, Sheffield S3 7SQ, UK",home,#0F596B
,2,Peel Terrace,S10 2GU,7,01-Apr-24,19-Dec-28,6378,53.379478,-1.4870425,"2 Peel Ter, Broomhall, Sheffield S10 2GU, UK",home,#1D9A6C
